Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2018,1,1,0,0,0.5,1.45,0.117,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.302,71.11,170.93,0.95,0.14,1030,1.0,3,3.4000000000000004,2018-01-01 00:00:00,0.05233595624294383
2018,1,1,1,0,0.0,1.45,0.105,0.63,0,0,0,0,4,-5.0,0,0,0,0,0.304,68.94,169.46,0.95,0.14,1030,1.0,7,3.4000000000000004,2018-01-01 01:00:00,0.12186934340514748
2018,1,1,2,0,-0.5,1.46,0.092,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.304,68.37,157.69,0.95,0.14,1031,1.0,8,3.2,2018-01-01 02:00:00,0.13917310096006544
2018,1,1,3,0,-0.9,1.46,0.079,0.63,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.304,67.62,144.83,0.94,0.14,1031,1.0,9,3.0,2018-01-01 03:00:00,0.15643446504023087
2018,1,1,4,0,-1.3,1.44,0.069,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.304,66.63,131.88,0.94,0.14,1031,1.0,9,3.0,2018-01-01 04:00:00,0.15643446504023087
2018,1,1,5,0,-1.6,1.44,0.061,0.63,0,0,0,0,4,-7.4,0,0,0,0,0.304,64.53,119.04,0.93,0.14,1032,1.0,9,2.9000000000000004,2018-01-01 05:00:00,0.15643446504023087
2018,1,1,6,0,-2.0,1.43,0.055,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.305,62.73,106.48,0.93,0.14,1033,1.0,10,2.8000000000000003,2018-01-01 06:00:00,0.17364817766693033
2018,1,1,7,0,-2.3000000000000003,1.41,0.052,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.306,61.24,94.35,0.93,0.14,1034,1.0,13,2.9000000000000004,2018-01-01 07:00:00,0.224951054343865
2018,1,1,8,0,-1.8,1.41,0.049,0.63,35,495,98,7,7,-9.8,61,18,7,63,0.307,54.54,82.76,0.92,0.14,1035,0.9,19,3.4000000000000004,2018-01-01 08:00:00,0.32556815445715664
2018,1,1,9,0,-0.9,1.41,0.048,0.63,59,753,287,0,7,-10.7,117,19,0,123,0.307,47.58,72.38,0.92,0.14,1035,1.0,23,3.6,2018-01-01 09:00:00,0.3907311284892737
2018,1,1,10,0,0.2,1.39,0.055,0.63,75,854,456,0,7,-10.9,224,100,0,269,0.307,43.01,63.5,0.93,0.14,1035,1.0,24,3.6,2018-01-01 10:00:00,0.40673664307580015
2018,1,1,11,0,0.9,1.37,0.062,0.63,86,896,575,0,4,-10.9,275,40,0,297,0.307,41.11,56.88,0.94,0.14,1035,1.1,22,3.3000000000000003,2018-01-01 11:00:00,0.374606593415912
2018,1,1,12,0,1.5,1.37,0.056,0.63,86,926,638,0,7,-10.6,244,413,0,490,0.308,40.08,53.4,0.94,0.14,1034,1.1,18,3.1,2018-01-01 12:00:00,0.3090169943749474
2018,1,1,13,0,2.1,1.4,0.049,0.63,82,936,637,0,7,-10.3,240,407,0,481,0.308,39.42,53.7,0.93,0.14,1032,1.0,15,2.9000000000000004,2018-01-01 13:00:00,0.25881904510252074
2018,1,1,14,0,2.5,1.42,0.046,0.63,78,918,568,0,0,-9.9,78,918,0,568,0.309,39.5,57.7,0.93,0.14,1032,0.9,11,2.7,2018-01-01 14:00:00,0.1908089953765448
2018,1,1,15,0,2.4000000000000004,1.33,0.063,0.63,77,830,431,0,0,-9.5,77,830,0,431,0.309,40.95,64.72,0.94,0.14,1032,1.0,10,2.5,2018-01-01 15:00:00,0.17364817766693033
2018,1,1,16,0,1.8,1.35,0.064,0.63,62,700,256,0,0,-9.0,62,700,0,256,0.308,44.66,73.88,0.94,0.14,1032,1.0,12,2.2,2018-01-01 16:00:00,0.20791169081775931
2018,1,1,17,0,0.5,1.37,0.064,0.63,32,390,70,7,7,-7.300000000000001,46,8,7,47,0.308,55.88,84.41,0.94,0.14,1031,1.0,17,1.6,2018-01-01 17:00:00,0.29237170472273677
2018,1,1,18,0,0.0,1.41,0.06,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.31,58.97,96.15,0.94,0.14,1032,0.9,18,1.7000000000000002,2018-01-01 18:00:00,0.3090169943749474
