DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2020-01-01 00:00:00,,,,,,,,,,0.0
2020-01-01 01:00:00,96.0,12.2,7.3,9.8,438.0,39.0,11,3.03,0.911,0.0
2020-01-01 02:00:00,93.0,12.2,7.3,9.8,439.0,46.0,12,3.05,0.938,0.0
2020-01-01 03:00:00,93.0,12.2,7.3,9.8,440.0,39.0,11,3.06,0.916,0.0
2020-01-01 04:00:00,90.0,12.2,7.3,9.8,440.0,40.0,11,3.07,0.918,0.0
2020-01-01 05:00:00,88.0,12.2,7.3,9.7,439.0,41.0,12,3.07,0.920,0.0
2020-01-01 06:00:00,85.0,12.2,7.3,9.7,436.0,42.0,12,3.04,0.914,0.0
2020-01-01 07:00:00,85.0,12.2,7.2,9.7,431.0,42.0,12,2.99,0.903,0.0
2020-01-01 08:00:00,84.0,12.2,7.2,9.7,428.0,40.0,11,2.96,0.886,0.0
2020-01-01 09:00:00,81.0,12.3,7.2,9.8,426.0,42.0,12,2.95,0.889,0.0
2020-01-01 10:00:00,78.0,12.4,7.3,10.0,421.0,41.0,11,2.91,0.873,0.0
2020-01-01 11:00:00,76.0,12.6,7.3,10.1,420.0,40.0,11,2.91,0.864,0.0
2020-01-01 12:00:00,76.0,12.7,7.3,10.3,420.0,49.0,12,2.91,0.897,0.0
2020-01-01 13:00:00,76.0,12.9,7.3,10.4,418.0,48.0,12,2.89,0.888,0.0
2020-01-01 14:00:00,73.0,13.0,7.3,10.4,417.0,40.0,11,2.89,0.858,0.0
2020-01-01 15:00:00,73.0,13.0,7.3,10.3,415.0,48.0,12,2.87,0.879,0.0
2020-01-01 16:00:00,73.0,13.2,7.3,10.3,414.0,42.0,12,2.86,0.858,0.0
2020-01-01 17:00:00,73.0,13.2,7.3,10.3,415.0,41.0,11,2.87,0.855,0.0
2020-01-01 18:00:00,72.0,13.3,7.3,10.1,419.0,43.0,12,2.91,0.876,0.0
2020-01-01 19:00:00,73.0,13.2,7.3,9.9,421.0,38.0,11,2.93,0.862,0.0
2020-01-01 20:00:00,73.0,13.3,7.3,9.8,427.0,120.0,14,2.99,1.06,0.001
2020-01-01 21:00:00,73.0,13.3,7.3,9.7,435.0,93.0,13,3.08,1.04,0.0
2020-01-01 22:00:00,73.0,13.4,7.3,9.6,442.0,51.0,12,3.16,0.961,0.0
2020-01-01 23:00:00,75.0,13.4,7.3,9.6,450.0,58.0,12,3.24,1.00,0.001
